"","obs_sd","context_sd","prior_sd","context_dim","bandit_count"
"14644",1,8,2,9,4
"14645",2,8,2,9,4
"14646",4,8,2,9,4
"14647",8,8,2,9,4
"14648",16,8,2,9,4
"14649",0.125,16,2,9,4
"14650",0.25,16,2,9,4
"14651",0.5,16,2,9,4
"14652",1,16,2,9,4
"14653",2,16,2,9,4
"14654",4,16,2,9,4
"14655",8,16,2,9,4
"14656",16,16,2,9,4
"14657",0.125,0.125,4,9,4
"14658",0.25,0.125,4,9,4
"14659",0.5,0.125,4,9,4
"14660",1,0.125,4,9,4
"14661",2,0.125,4,9,4
"14662",4,0.125,4,9,4
"14663",8,0.125,4,9,4
"14664",16,0.125,4,9,4
"14665",0.125,0.25,4,9,4
"14666",0.25,0.25,4,9,4
"14667",0.5,0.25,4,9,4
"14668",1,0.25,4,9,4
"14669",2,0.25,4,9,4
"14670",4,0.25,4,9,4
"14671",8,0.25,4,9,4
"14672",16,0.25,4,9,4
"14673",0.125,0.5,4,9,4
"14674",0.25,0.5,4,9,4
"14675",0.5,0.5,4,9,4
"14676",1,0.5,4,9,4
"14677",2,0.5,4,9,4
"14678",4,0.5,4,9,4
"14679",8,0.5,4,9,4
"14680",16,0.5,4,9,4
"14681",0.125,1,4,9,4
"14682",0.25,1,4,9,4
"14683",0.5,1,4,9,4
"14684",1,1,4,9,4
"14685",2,1,4,9,4
"14686",4,1,4,9,4
"14687",8,1,4,9,4
"14688",16,1,4,9,4
"14689",0.125,2,4,9,4
"14690",0.25,2,4,9,4
"14691",0.5,2,4,9,4
"14692",1,2,4,9,4
"14693",2,2,4,9,4
"14694",4,2,4,9,4
"14695",8,2,4,9,4
"14696",16,2,4,9,4
"14697",0.125,4,4,9,4
"14698",0.25,4,4,9,4
"14699",0.5,4,4,9,4
"14700",1,4,4,9,4
"14701",2,4,4,9,4
"14702",4,4,4,9,4
"14703",8,4,4,9,4
"14704",16,4,4,9,4
"14705",0.125,8,4,9,4
"14706",0.25,8,4,9,4
"14707",0.5,8,4,9,4
"14708",1,8,4,9,4
"14709",2,8,4,9,4
"14710",4,8,4,9,4
"14711",8,8,4,9,4
"14712",16,8,4,9,4
"14713",0.125,16,4,9,4
"14714",0.25,16,4,9,4
"14715",0.5,16,4,9,4
"14716",1,16,4,9,4
"14717",2,16,4,9,4
"14718",4,16,4,9,4
"14719",8,16,4,9,4
"14720",16,16,4,9,4
"14721",0.125,0.125,8,9,4
"14722",0.25,0.125,8,9,4
"14723",0.5,0.125,8,9,4
"14724",1,0.125,8,9,4
"14725",2,0.125,8,9,4
"14726",4,0.125,8,9,4
"14727",8,0.125,8,9,4
"14728",16,0.125,8,9,4
"14729",0.125,0.25,8,9,4
"14730",0.25,0.25,8,9,4
"14731",0.5,0.25,8,9,4
"14732",1,0.25,8,9,4
"14733",2,0.25,8,9,4
"14734",4,0.25,8,9,4
"14735",8,0.25,8,9,4
"14736",16,0.25,8,9,4
"14737",0.125,0.5,8,9,4
"14738",0.25,0.5,8,9,4
"14739",0.5,0.5,8,9,4
"14740",1,0.5,8,9,4
"14741",2,0.5,8,9,4
"14742",4,0.5,8,9,4
"14743",8,0.5,8,9,4
"14744",16,0.5,8,9,4
"14745",0.125,1,8,9,4
"14746",0.25,1,8,9,4
"14747",0.5,1,8,9,4
"14748",1,1,8,9,4
"14749",2,1,8,9,4
"14750",4,1,8,9,4
"14751",8,1,8,9,4
"14752",16,1,8,9,4
"14753",0.125,2,8,9,4
"14754",0.25,2,8,9,4
"14755",0.5,2,8,9,4
"14756",1,2,8,9,4
"14757",2,2,8,9,4
"14758",4,2,8,9,4
"14759",8,2,8,9,4
"14760",16,2,8,9,4
"14761",0.125,4,8,9,4
"14762",0.25,4,8,9,4
"14763",0.5,4,8,9,4
"14764",1,4,8,9,4
"14765",2,4,8,9,4
"14766",4,4,8,9,4
"14767",8,4,8,9,4
"14768",16,4,8,9,4
"14769",0.125,8,8,9,4
"14770",0.25,8,8,9,4
"14771",0.5,8,8,9,4
"14772",1,8,8,9,4
"14773",2,8,8,9,4
"14774",4,8,8,9,4
"14775",8,8,8,9,4
"14776",16,8,8,9,4
"14777",0.125,16,8,9,4
"14778",0.25,16,8,9,4
"14779",0.5,16,8,9,4
"14780",1,16,8,9,4
"14781",2,16,8,9,4
"14782",4,16,8,9,4
"14783",8,16,8,9,4
"14784",16,16,8,9,4
"14785",0.125,0.125,16,9,4
"14786",0.25,0.125,16,9,4
"14787",0.5,0.125,16,9,4
"14788",1,0.125,16,9,4
"14789",2,0.125,16,9,4
"14790",4,0.125,16,9,4
"14791",8,0.125,16,9,4
"14792",16,0.125,16,9,4
"14793",0.125,0.25,16,9,4
"14794",0.25,0.25,16,9,4
"14795",0.5,0.25,16,9,4
"14796",1,0.25,16,9,4
"14797",2,0.25,16,9,4
"14798",4,0.25,16,9,4
"14799",8,0.25,16,9,4
"14800",16,0.25,16,9,4
"14801",0.125,0.5,16,9,4
"14802",0.25,0.5,16,9,4
"14803",0.5,0.5,16,9,4
"14804",1,0.5,16,9,4
"14805",2,0.5,16,9,4
"14806",4,0.5,16,9,4
"14807",8,0.5,16,9,4
"14808",16,0.5,16,9,4
"14809",0.125,1,16,9,4
"14810",0.25,1,16,9,4
"14811",0.5,1,16,9,4
"14812",1,1,16,9,4
"14813",2,1,16,9,4
"14814",4,1,16,9,4
"14815",8,1,16,9,4
"14816",16,1,16,9,4
"14817",0.125,2,16,9,4
"14818",0.25,2,16,9,4
"14819",0.5,2,16,9,4
"14820",1,2,16,9,4
"14821",2,2,16,9,4
"14822",4,2,16,9,4
"14823",8,2,16,9,4
"14824",16,2,16,9,4
"14825",0.125,4,16,9,4
"14826",0.25,4,16,9,4
"14827",0.5,4,16,9,4
"14828",1,4,16,9,4
"14829",2,4,16,9,4
"14830",4,4,16,9,4
"14831",8,4,16,9,4
"14832",16,4,16,9,4
"14833",0.125,8,16,9,4
"14834",0.25,8,16,9,4
"14835",0.5,8,16,9,4
"14836",1,8,16,9,4
"14837",2,8,16,9,4
"14838",4,8,16,9,4
"14839",8,8,16,9,4
"14840",16,8,16,9,4
"14841",0.125,16,16,9,4
"14842",0.25,16,16,9,4
"14843",0.5,16,16,9,4
"14844",1,16,16,9,4
"14845",2,16,16,9,4
"14846",4,16,16,9,4
"14847",8,16,16,9,4
"14848",16,16,16,9,4
"14849",0.125,0.125,0.125,10,4
"14850",0.25,0.125,0.125,10,4
"14851",0.5,0.125,0.125,10,4
"14852",1,0.125,0.125,10,4
"14853",2,0.125,0.125,10,4
"14854",4,0.125,0.125,10,4
"14855",8,0.125,0.125,10,4
"14856",16,0.125,0.125,10,4
"14857",0.125,0.25,0.125,10,4
"14858",0.25,0.25,0.125,10,4
"14859",0.5,0.25,0.125,10,4
"14860",1,0.25,0.125,10,4
"14861",2,0.25,0.125,10,4
"14862",4,0.25,0.125,10,4
"14863",8,0.25,0.125,10,4
"14864",16,0.25,0.125,10,4
"14865",0.125,0.5,0.125,10,4
"14866",0.25,0.5,0.125,10,4
"14867",0.5,0.5,0.125,10,4
"14868",1,0.5,0.125,10,4
"14869",2,0.5,0.125,10,4
"14870",4,0.5,0.125,10,4
"14871",8,0.5,0.125,10,4
"14872",16,0.5,0.125,10,4
"14873",0.125,1,0.125,10,4
"14874",0.25,1,0.125,10,4
"14875",0.5,1,0.125,10,4
"14876",1,1,0.125,10,4
"14877",2,1,0.125,10,4
"14878",4,1,0.125,10,4
"14879",8,1,0.125,10,4
"14880",16,1,0.125,10,4
"14881",0.125,2,0.125,10,4
"14882",0.25,2,0.125,10,4
"14883",0.5,2,0.125,10,4
"14884",1,2,0.125,10,4
"14885",2,2,0.125,10,4
"14886",4,2,0.125,10,4
"14887",8,2,0.125,10,4
"14888",16,2,0.125,10,4
"14889",0.125,4,0.125,10,4
"14890",0.25,4,0.125,10,4
"14891",0.5,4,0.125,10,4
"14892",1,4,0.125,10,4
"14893",2,4,0.125,10,4
"14894",4,4,0.125,10,4
"14895",8,4,0.125,10,4
"14896",16,4,0.125,10,4
"14897",0.125,8,0.125,10,4
"14898",0.25,8,0.125,10,4
"14899",0.5,8,0.125,10,4
"14900",1,8,0.125,10,4
"14901",2,8,0.125,10,4
"14902",4,8,0.125,10,4
"14903",8,8,0.125,10,4
"14904",16,8,0.125,10,4
"14905",0.125,16,0.125,10,4
"14906",0.25,16,0.125,10,4
"14907",0.5,16,0.125,10,4
"14908",1,16,0.125,10,4
"14909",2,16,0.125,10,4
"14910",4,16,0.125,10,4
"14911",8,16,0.125,10,4
"14912",16,16,0.125,10,4
"14913",0.125,0.125,0.25,10,4
"14914",0.25,0.125,0.25,10,4
"14915",0.5,0.125,0.25,10,4
"14916",1,0.125,0.25,10,4
"14917",2,0.125,0.25,10,4
"14918",4,0.125,0.25,10,4
"14919",8,0.125,0.25,10,4
"14920",16,0.125,0.25,10,4
"14921",0.125,0.25,0.25,10,4
"14922",0.25,0.25,0.25,10,4
"14923",0.5,0.25,0.25,10,4
"14924",1,0.25,0.25,10,4
"14925",2,0.25,0.25,10,4
"14926",4,0.25,0.25,10,4
"14927",8,0.25,0.25,10,4
"14928",16,0.25,0.25,10,4
"14929",0.125,0.5,0.25,10,4
"14930",0.25,0.5,0.25,10,4
"14931",0.5,0.5,0.25,10,4
"14932",1,0.5,0.25,10,4
"14933",2,0.5,0.25,10,4
"14934",4,0.5,0.25,10,4
"14935",8,0.5,0.25,10,4
"14936",16,0.5,0.25,10,4
"14937",0.125,1,0.25,10,4
"14938",0.25,1,0.25,10,4
"14939",0.5,1,0.25,10,4
"14940",1,1,0.25,10,4
"14941",2,1,0.25,10,4
"14942",4,1,0.25,10,4
"14943",8,1,0.25,10,4
"14944",16,1,0.25,10,4
"14945",0.125,2,0.25,10,4
"14946",0.25,2,0.25,10,4
"14947",0.5,2,0.25,10,4
"14948",1,2,0.25,10,4
"14949",2,2,0.25,10,4
"14950",4,2,0.25,10,4
"14951",8,2,0.25,10,4
"14952",16,2,0.25,10,4
"14953",0.125,4,0.25,10,4
"14954",0.25,4,0.25,10,4
"14955",0.5,4,0.25,10,4
"14956",1,4,0.25,10,4
"14957",2,4,0.25,10,4
"14958",4,4,0.25,10,4
"14959",8,4,0.25,10,4
"14960",16,4,0.25,10,4
"14961",0.125,8,0.25,10,4
"14962",0.25,8,0.25,10,4
"14963",0.5,8,0.25,10,4
"14964",1,8,0.25,10,4
"14965",2,8,0.25,10,4
"14966",4,8,0.25,10,4
"14967",8,8,0.25,10,4
"14968",16,8,0.25,10,4
"14969",0.125,16,0.25,10,4
"14970",0.25,16,0.25,10,4
"14971",0.5,16,0.25,10,4
"14972",1,16,0.25,10,4
"14973",2,16,0.25,10,4
"14974",4,16,0.25,10,4
"14975",8,16,0.25,10,4
"14976",16,16,0.25,10,4
"14977",0.125,0.125,0.5,10,4
"14978",0.25,0.125,0.5,10,4
"14979",0.5,0.125,0.5,10,4
"14980",1,0.125,0.5,10,4
"14981",2,0.125,0.5,10,4
"14982",4,0.125,0.5,10,4
"14983",8,0.125,0.5,10,4
"14984",16,0.125,0.5,10,4
"14985",0.125,0.25,0.5,10,4
"14986",0.25,0.25,0.5,10,4
"14987",0.5,0.25,0.5,10,4
"14988",1,0.25,0.5,10,4
"14989",2,0.25,0.5,10,4
"14990",4,0.25,0.5,10,4
"14991",8,0.25,0.5,10,4
"14992",16,0.25,0.5,10,4
"14993",0.125,0.5,0.5,10,4
"14994",0.25,0.5,0.5,10,4
"14995",0.5,0.5,0.5,10,4
"14996",1,0.5,0.5,10,4
"14997",2,0.5,0.5,10,4
"14998",4,0.5,0.5,10,4
"14999",8,0.5,0.5,10,4
"15000",16,0.5,0.5,10,4
"15001",0.125,1,0.5,10,4
"15002",0.25,1,0.5,10,4
"15003",0.5,1,0.5,10,4
"15004",1,1,0.5,10,4
"15005",2,1,0.5,10,4
"15006",4,1,0.5,10,4
"15007",8,1,0.5,10,4
"15008",16,1,0.5,10,4
"15009",0.125,2,0.5,10,4
"15010",0.25,2,0.5,10,4
"15011",0.5,2,0.5,10,4
"15012",1,2,0.5,10,4
"15013",2,2,0.5,10,4
"15014",4,2,0.5,10,4
"15015",8,2,0.5,10,4
"15016",16,2,0.5,10,4
"15017",0.125,4,0.5,10,4
"15018",0.25,4,0.5,10,4
"15019",0.5,4,0.5,10,4
"15020",1,4,0.5,10,4
"15021",2,4,0.5,10,4
"15022",4,4,0.5,10,4
"15023",8,4,0.5,10,4
"15024",16,4,0.5,10,4
"15025",0.125,8,0.5,10,4
"15026",0.25,8,0.5,10,4
"15027",0.5,8,0.5,10,4
"15028",1,8,0.5,10,4
"15029",2,8,0.5,10,4
"15030",4,8,0.5,10,4
"15031",8,8,0.5,10,4
"15032",16,8,0.5,10,4
"15033",0.125,16,0.5,10,4
"15034",0.25,16,0.5,10,4
"15035",0.5,16,0.5,10,4
"15036",1,16,0.5,10,4
"15037",2,16,0.5,10,4
"15038",4,16,0.5,10,4
"15039",8,16,0.5,10,4
"15040",16,16,0.5,10,4
"15041",0.125,0.125,1,10,4
"15042",0.25,0.125,1,10,4
"15043",0.5,0.125,1,10,4
"15044",1,0.125,1,10,4
"15045",2,0.125,1,10,4
"15046",4,0.125,1,10,4
"15047",8,0.125,1,10,4
"15048",16,0.125,1,10,4
"15049",0.125,0.25,1,10,4
"15050",0.25,0.25,1,10,4
"15051",0.5,0.25,1,10,4
"15052",1,0.25,1,10,4
"15053",2,0.25,1,10,4
"15054",4,0.25,1,10,4
"15055",8,0.25,1,10,4
"15056",16,0.25,1,10,4
"15057",0.125,0.5,1,10,4
"15058",0.25,0.5,1,10,4
"15059",0.5,0.5,1,10,4
"15060",1,0.5,1,10,4
"15061",2,0.5,1,10,4
"15062",4,0.5,1,10,4
"15063",8,0.5,1,10,4
"15064",16,0.5,1,10,4
"15065",0.125,1,1,10,4
"15066",0.25,1,1,10,4
"15067",0.5,1,1,10,4
"15068",1,1,1,10,4
"15069",2,1,1,10,4
"15070",4,1,1,10,4
"15071",8,1,1,10,4
"15072",16,1,1,10,4
"15073",0.125,2,1,10,4
"15074",0.25,2,1,10,4
"15075",0.5,2,1,10,4
"15076",1,2,1,10,4
"15077",2,2,1,10,4
"15078",4,2,1,10,4
"15079",8,2,1,10,4
"15080",16,2,1,10,4
"15081",0.125,4,1,10,4
"15082",0.25,4,1,10,4
"15083",0.5,4,1,10,4
"15084",1,4,1,10,4
"15085",2,4,1,10,4
"15086",4,4,1,10,4
"15087",8,4,1,10,4
"15088",16,4,1,10,4
"15089",0.125,8,1,10,4
"15090",0.25,8,1,10,4
"15091",0.5,8,1,10,4
"15092",1,8,1,10,4
"15093",2,8,1,10,4
"15094",4,8,1,10,4
"15095",8,8,1,10,4
"15096",16,8,1,10,4
"15097",0.125,16,1,10,4
"15098",0.25,16,1,10,4
"15099",0.5,16,1,10,4
"15100",1,16,1,10,4
"15101",2,16,1,10,4
"15102",4,16,1,10,4
"15103",8,16,1,10,4
"15104",16,16,1,10,4
"15105",0.125,0.125,2,10,4
"15106",0.25,0.125,2,10,4
"15107",0.5,0.125,2,10,4
"15108",1,0.125,2,10,4
"15109",2,0.125,2,10,4
"15110",4,0.125,2,10,4
"15111",8,0.125,2,10,4
"15112",16,0.125,2,10,4
"15113",0.125,0.25,2,10,4
"15114",0.25,0.25,2,10,4
"15115",0.5,0.25,2,10,4
"15116",1,0.25,2,10,4
"15117",2,0.25,2,10,4
"15118",4,0.25,2,10,4
"15119",8,0.25,2,10,4
"15120",16,0.25,2,10,4
"15121",0.125,0.5,2,10,4
"15122",0.25,0.5,2,10,4
"15123",0.5,0.5,2,10,4
"15124",1,0.5,2,10,4
"15125",2,0.5,2,10,4
"15126",4,0.5,2,10,4
"15127",8,0.5,2,10,4
"15128",16,0.5,2,10,4
"15129",0.125,1,2,10,4
"15130",0.25,1,2,10,4
"15131",0.5,1,2,10,4
"15132",1,1,2,10,4
"15133",2,1,2,10,4
"15134",4,1,2,10,4
"15135",8,1,2,10,4
"15136",16,1,2,10,4
"15137",0.125,2,2,10,4
"15138",0.25,2,2,10,4
"15139",0.5,2,2,10,4
"15140",1,2,2,10,4
"15141",2,2,2,10,4
"15142",4,2,2,10,4
"15143",8,2,2,10,4
"15144",16,2,2,10,4
"15145",0.125,4,2,10,4
"15146",0.25,4,2,10,4
"15147",0.5,4,2,10,4
"15148",1,4,2,10,4
"15149",2,4,2,10,4
"15150",4,4,2,10,4
"15151",8,4,2,10,4
"15152",16,4,2,10,4
"15153",0.125,8,2,10,4
"15154",0.25,8,2,10,4
"15155",0.5,8,2,10,4
"15156",1,8,2,10,4
"15157",2,8,2,10,4
"15158",4,8,2,10,4
"15159",8,8,2,10,4
"15160",16,8,2,10,4
"15161",0.125,16,2,10,4
"15162",0.25,16,2,10,4
"15163",0.5,16,2,10,4
"15164",1,16,2,10,4
"15165",2,16,2,10,4
"15166",4,16,2,10,4
"15167",8,16,2,10,4
"15168",16,16,2,10,4
"15169",0.125,0.125,4,10,4
"15170",0.25,0.125,4,10,4
"15171",0.5,0.125,4,10,4
"15172",1,0.125,4,10,4
"15173",2,0.125,4,10,4
"15174",4,0.125,4,10,4
"15175",8,0.125,4,10,4
"15176",16,0.125,4,10,4
"15177",0.125,0.25,4,10,4
"15178",0.25,0.25,4,10,4
"15179",0.5,0.25,4,10,4
"15180",1,0.25,4,10,4
"15181",2,0.25,4,10,4
"15182",4,0.25,4,10,4
"15183",8,0.25,4,10,4
"15184",16,0.25,4,10,4
"15185",0.125,0.5,4,10,4
"15186",0.25,0.5,4,10,4
"15187",0.5,0.5,4,10,4
"15188",1,0.5,4,10,4
"15189",2,0.5,4,10,4
"15190",4,0.5,4,10,4
"15191",8,0.5,4,10,4
"15192",16,0.5,4,10,4
"15193",0.125,1,4,10,4
"15194",0.25,1,4,10,4
"15195",0.5,1,4,10,4
"15196",1,1,4,10,4
"15197",2,1,4,10,4
"15198",4,1,4,10,4
"15199",8,1,4,10,4
"15200",16,1,4,10,4
"15201",0.125,2,4,10,4
"15202",0.25,2,4,10,4
"15203",0.5,2,4,10,4
"15204",1,2,4,10,4
"15205",2,2,4,10,4
"15206",4,2,4,10,4
"15207",8,2,4,10,4
"15208",16,2,4,10,4
"15209",0.125,4,4,10,4
"15210",0.25,4,4,10,4
"15211",0.5,4,4,10,4
"15212",1,4,4,10,4
"15213",2,4,4,10,4
"15214",4,4,4,10,4
"15215",8,4,4,10,4
"15216",16,4,4,10,4
"15217",0.125,8,4,10,4
"15218",0.25,8,4,10,4
"15219",0.5,8,4,10,4
"15220",1,8,4,10,4
"15221",2,8,4,10,4
"15222",4,8,4,10,4
"15223",8,8,4,10,4
"15224",16,8,4,10,4
"15225",0.125,16,4,10,4
"15226",0.25,16,4,10,4
"15227",0.5,16,4,10,4
"15228",1,16,4,10,4
"15229",2,16,4,10,4
"15230",4,16,4,10,4
"15231",8,16,4,10,4
"15232",16,16,4,10,4
"15233",0.125,0.125,8,10,4
"15234",0.25,0.125,8,10,4
"15235",0.5,0.125,8,10,4
"15236",1,0.125,8,10,4
"15237",2,0.125,8,10,4
"15238",4,0.125,8,10,4
"15239",8,0.125,8,10,4
"15240",16,0.125,8,10,4
"15241",0.125,0.25,8,10,4
"15242",0.25,0.25,8,10,4
"15243",0.5,0.25,8,10,4
"15244",1,0.25,8,10,4
"15245",2,0.25,8,10,4
"15246",4,0.25,8,10,4
"15247",8,0.25,8,10,4
"15248",16,0.25,8,10,4
"15249",0.125,0.5,8,10,4
"15250",0.25,0.5,8,10,4
"15251",0.5,0.5,8,10,4
"15252",1,0.5,8,10,4
"15253",2,0.5,8,10,4
"15254",4,0.5,8,10,4
"15255",8,0.5,8,10,4
"15256",16,0.5,8,10,4
"15257",0.125,1,8,10,4
"15258",0.25,1,8,10,4
"15259",0.5,1,8,10,4
"15260",1,1,8,10,4
"15261",2,1,8,10,4
"15262",4,1,8,10,4
"15263",8,1,8,10,4
"15264",16,1,8,10,4
"15265",0.125,2,8,10,4
"15266",0.25,2,8,10,4
"15267",0.5,2,8,10,4
"15268",1,2,8,10,4
"15269",2,2,8,10,4
"15270",4,2,8,10,4
"15271",8,2,8,10,4
"15272",16,2,8,10,4
"15273",0.125,4,8,10,4
"15274",0.25,4,8,10,4
"15275",0.5,4,8,10,4
"15276",1,4,8,10,4
"15277",2,4,8,10,4
"15278",4,4,8,10,4
"15279",8,4,8,10,4
"15280",16,4,8,10,4
"15281",0.125,8,8,10,4
"15282",0.25,8,8,10,4
"15283",0.5,8,8,10,4
"15284",1,8,8,10,4
"15285",2,8,8,10,4
"15286",4,8,8,10,4
"15287",8,8,8,10,4
"15288",16,8,8,10,4
"15289",0.125,16,8,10,4
"15290",0.25,16,8,10,4
"15291",0.5,16,8,10,4
"15292",1,16,8,10,4
"15293",2,16,8,10,4
"15294",4,16,8,10,4
"15295",8,16,8,10,4
"15296",16,16,8,10,4
"15297",0.125,0.125,16,10,4
"15298",0.25,0.125,16,10,4
"15299",0.5,0.125,16,10,4
"15300",1,0.125,16,10,4
"15301",2,0.125,16,10,4
"15302",4,0.125,16,10,4
"15303",8,0.125,16,10,4
"15304",16,0.125,16,10,4
"15305",0.125,0.25,16,10,4
"15306",0.25,0.25,16,10,4
"15307",0.5,0.25,16,10,4
"15308",1,0.25,16,10,4
"15309",2,0.25,16,10,4
"15310",4,0.25,16,10,4
"15311",8,0.25,16,10,4
"15312",16,0.25,16,10,4
"15313",0.125,0.5,16,10,4
"15314",0.25,0.5,16,10,4
"15315",0.5,0.5,16,10,4
"15316",1,0.5,16,10,4
"15317",2,0.5,16,10,4
"15318",4,0.5,16,10,4
"15319",8,0.5,16,10,4
"15320",16,0.5,16,10,4
"15321",0.125,1,16,10,4
"15322",0.25,1,16,10,4
"15323",0.5,1,16,10,4
"15324",1,1,16,10,4
"15325",2,1,16,10,4
"15326",4,1,16,10,4
"15327",8,1,16,10,4
"15328",16,1,16,10,4
"15329",0.125,2,16,10,4
"15330",0.25,2,16,10,4
"15331",0.5,2,16,10,4
"15332",1,2,16,10,4
"15333",2,2,16,10,4
"15334",4,2,16,10,4
"15335",8,2,16,10,4
"15336",16,2,16,10,4
"15337",0.125,4,16,10,4
"15338",0.25,4,16,10,4
"15339",0.5,4,16,10,4
"15340",1,4,16,10,4
"15341",2,4,16,10,4
"15342",4,4,16,10,4
"15343",8,4,16,10,4
"15344",16,4,16,10,4
"15345",0.125,8,16,10,4
"15346",0.25,8,16,10,4
"15347",0.5,8,16,10,4
"15348",1,8,16,10,4
"15349",2,8,16,10,4
"15350",4,8,16,10,4
"15351",8,8,16,10,4
"15352",16,8,16,10,4
"15353",0.125,16,16,10,4
"15354",0.25,16,16,10,4
"15355",0.5,16,16,10,4
"15356",1,16,16,10,4
"15357",2,16,16,10,4
"15358",4,16,16,10,4
"15359",8,16,16,10,4
"15360",16,16,16,10,4
"15361",0.125,0.125,0.125,1,5
"15362",0.25,0.125,0.125,1,5
"15363",0.5,0.125,0.125,1,5
"15364",1,0.125,0.125,1,5
"15365",2,0.125,0.125,1,5
"15366",4,0.125,0.125,1,5
"15367",8,0.125,0.125,1,5
"15368",16,0.125,0.125,1,5
"15369",0.125,0.25,0.125,1,5
"15370",0.25,0.25,0.125,1,5
"15371",0.5,0.25,0.125,1,5
"15372",1,0.25,0.125,1,5
"15373",2,0.25,0.125,1,5
"15374",4,0.25,0.125,1,5
"15375",8,0.25,0.125,1,5
"15376",16,0.25,0.125,1,5
"15377",0.125,0.5,0.125,1,5
"15378",0.25,0.5,0.125,1,5
"15379",0.5,0.5,0.125,1,5
"15380",1,0.5,0.125,1,5
"15381",2,0.5,0.125,1,5
"15382",4,0.5,0.125,1,5
"15383",8,0.5,0.125,1,5
"15384",16,0.5,0.125,1,5
"15385",0.125,1,0.125,1,5
"15386",0.25,1,0.125,1,5
"15387",0.5,1,0.125,1,5
"15388",1,1,0.125,1,5
"15389",2,1,0.125,1,5
"15390",4,1,0.125,1,5
"15391",8,1,0.125,1,5
"15392",16,1,0.125,1,5
"15393",0.125,2,0.125,1,5
"15394",0.25,2,0.125,1,5
"15395",0.5,2,0.125,1,5
"15396",1,2,0.125,1,5
"15397",2,2,0.125,1,5
"15398",4,2,0.125,1,5
"15399",8,2,0.125,1,5
"15400",16,2,0.125,1,5
"15401",0.125,4,0.125,1,5
"15402",0.25,4,0.125,1,5
"15403",0.5,4,0.125,1,5
"15404",1,4,0.125,1,5
"15405",2,4,0.125,1,5
"15406",4,4,0.125,1,5
"15407",8,4,0.125,1,5
"15408",16,4,0.125,1,5
"15409",0.125,8,0.125,1,5
"15410",0.25,8,0.125,1,5
"15411",0.5,8,0.125,1,5
"15412",1,8,0.125,1,5
"15413",2,8,0.125,1,5
"15414",4,8,0.125,1,5
"15415",8,8,0.125,1,5
"15416",16,8,0.125,1,5
"15417",0.125,16,0.125,1,5
"15418",0.25,16,0.125,1,5
"15419",0.5,16,0.125,1,5
"15420",1,16,0.125,1,5
"15421",2,16,0.125,1,5
"15422",4,16,0.125,1,5
"15423",8,16,0.125,1,5
"15424",16,16,0.125,1,5
"15425",0.125,0.125,0.25,1,5
"15426",0.25,0.125,0.25,1,5
"15427",0.5,0.125,0.25,1,5
"15428",1,0.125,0.25,1,5
"15429",2,0.125,0.25,1,5
"15430",4,0.125,0.25,1,5
"15431",8,0.125,0.25,1,5
"15432",16,0.125,0.25,1,5
"15433",0.125,0.25,0.25,1,5
"15434",0.25,0.25,0.25,1,5
"15435",0.5,0.25,0.25,1,5
"15436",1,0.25,0.25,1,5
"15437",2,0.25,0.25,1,5
"15438",4,0.25,0.25,1,5
"15439",8,0.25,0.25,1,5
"15440",16,0.25,0.25,1,5
"15441",0.125,0.5,0.25,1,5
"15442",0.25,0.5,0.25,1,5
"15443",0.5,0.5,0.25,1,5
"15444",1,0.5,0.25,1,5
"15445",2,0.5,0.25,1,5
"15446",4,0.5,0.25,1,5
"15447",8,0.5,0.25,1,5
"15448",16,0.5,0.25,1,5
"15449",0.125,1,0.25,1,5
"15450",0.25,1,0.25,1,5
"15451",0.5,1,0.25,1,5
"15452",1,1,0.25,1,5
"15453",2,1,0.25,1,5
"15454",4,1,0.25,1,5
"15455",8,1,0.25,1,5
"15456",16,1,0.25,1,5
"15457",0.125,2,0.25,1,5
"15458",0.25,2,0.25,1,5
"15459",0.5,2,0.25,1,5
"15460",1,2,0.25,1,5
"15461",2,2,0.25,1,5
"15462",4,2,0.25,1,5
"15463",8,2,0.25,1,5
"15464",16,2,0.25,1,5
"15465",0.125,4,0.25,1,5
"15466",0.25,4,0.25,1,5
"15467",0.5,4,0.25,1,5
"15468",1,4,0.25,1,5
"15469",2,4,0.25,1,5
"15470",4,4,0.25,1,5
"15471",8,4,0.25,1,5
"15472",16,4,0.25,1,5
"15473",0.125,8,0.25,1,5
"15474",0.25,8,0.25,1,5
"15475",0.5,8,0.25,1,5
"15476",1,8,0.25,1,5
"15477",2,8,0.25,1,5
"15478",4,8,0.25,1,5
"15479",8,8,0.25,1,5
"15480",16,8,0.25,1,5
"15481",0.125,16,0.25,1,5
"15482",0.25,16,0.25,1,5
"15483",0.5,16,0.25,1,5
"15484",1,16,0.25,1,5
"15485",2,16,0.25,1,5
"15486",4,16,0.25,1,5
"15487",8,16,0.25,1,5
"15488",16,16,0.25,1,5
"15489",0.125,0.125,0.5,1,5
"15490",0.25,0.125,0.5,1,5
"15491",0.5,0.125,0.5,1,5
"15492",1,0.125,0.5,1,5
"15493",2,0.125,0.5,1,5
"15494",4,0.125,0.5,1,5
"15495",8,0.125,0.5,1,5
"15496",16,0.125,0.5,1,5
"15497",0.125,0.25,0.5,1,5
"15498",0.25,0.25,0.5,1,5
"15499",0.5,0.25,0.5,1,5
"15500",1,0.25,0.5,1,5
